"Date","Time","Depth","Temp","DiveNum","ID"
"10/27/2012","0:36:30",-199.7,19.88,328,119874
"10/27/2012","22:32:39",-62.2,28.95,329,119874
"10/27/2012","22:34:39",-255.9,22.88,329,119874
"10/27/2012","22:36:39",-271.3,20.37,329,119874
"10/27/2012","22:38:39",-283.4,19.23,329,119874
"10/27/2012","22:40:38",-293.2,18.75,329,119874
"10/27/2012","22:42:40",-291.5,18.43,329,119874
"10/27/2012","22:44:40",-286.8,18.43,329,119874
"10/27/2012","22:46:40",-278.4,18.43,329,119874
"10/27/2012","22:48:40",-266.3,18.43,329,119874
"10/27/2012","22:50:40",-257.5,18.59,329,119874
"10/27/2012","22:52:39",-247.8,18.59,329,119874
"10/27/2012","22:54:41",-235,18.91,329,119874
"10/27/2012","22:56:41",-219.2,19.23,329,119874
"10/27/2012","22:58:41",-202.1,19.56,329,119874
"10/27/2012","23:00:40",-189.3,19.88,329,119874
"10/28/2012","16:40:16",-191.3,23.22,330,119874
"10/28/2012","16:42:18",-361.4,19.72,330,119874
"10/28/2012","16:44:18",-409.5,18.1,330,119874
"10/28/2012","16:46:18",-355.7,17.94,330,119874
"10/28/2012","16:48:18",-312.3,18.1,330,119874
"10/28/2012","16:50:18",-285.8,18.26,330,119874
"10/28/2012","16:52:18",-255.9,18.59,330,119874
"10/28/2012","16:54:17",-226.3,19.07,330,119874
"10/28/2012","16:56:19",-199,20.05,330,119874
"10/28/2012","22:33:25",-57.2,28.39,331,119874
"10/28/2012","22:35:25",-249.5,23.73,331,119874
"10/28/2012","22:37:25",-384.6,19.88,331,119874
"10/28/2012","22:39:25",-390.7,18.59,331,119874
"10/28/2012","22:41:25",-352.4,18.1,331,119874
"10/28/2012","22:43:25",-330.8,18.1,331,119874
"10/28/2012","22:45:25",-310.3,18.1,331,119874
"10/28/2012","22:47:25",-288.5,18.26,331,119874
"10/28/2012","22:49:24",-265.9,18.43,331,119874
"10/28/2012","22:51:26",-241.4,18.91,331,119874
"10/28/2012","22:53:26",-217.9,19.23,331,119874
"10/28/2012","22:55:26",-195.7,19.72,331,119874
"11/11/2012","22:31:17",-171.5,24.78,332,119874
"11/11/2012","22:33:17",-439.1,19.39,332,119874
"11/11/2012","22:35:18",-794.8,12.91,332,119874
"11/11/2012","22:37:16",-1038.6,8.38,332,119874
"11/11/2012","22:39:17",-852.6,7.11,332,119874
"11/11/2012","22:41:16",-682.9,8.54,332,119874
"11/11/2012","22:43:16",-565.9,10.1,332,119874
"11/11/2012","22:45:16",-461,12.75,332,119874
"11/11/2012","22:47:16",-421.3,14.78,332,119874
"11/11/2012","22:49:16",-404.5,15.73,332,119874
"11/11/2012","22:51:16",-385.3,16.36,332,119874
"11/11/2012","22:53:16",-367.1,16.67,332,119874
"11/11/2012","22:55:16",-346.6,16.99,332,119874
"11/11/2012","22:57:15",-324.4,17.31,332,119874
"11/11/2012","22:59:17",-301.3,17.63,332,119874
"11/11/2012","23:01:17",-278.1,18.1,332,119874
"11/11/2012","23:03:17",-255.2,18.43,332,119874
"11/11/2012","23:05:16",-231.3,18.59,332,119874
"11/11/2012","23:07:18",-206.8,19.07,332,119874
"11/11/2012","23:09:18",-183.2,19.72,332,119874
"11/15/2012","1:26:38",-153,23.56,333,119874
"11/15/2012","1:28:37",-231,21.2,333,119874
"11/15/2012","1:30:39",-241.4,19.88,333,119874
"11/15/2012","1:32:39",-247.8,19.39,333,119874
"11/15/2012","1:34:39",-254.2,19.07,333,119874
"11/15/2012","1:36:38",-255.5,18.91,333,119874
"11/15/2012","1:38:40",-253.5,18.75,333,119874
"11/15/2012","1:40:40",-249.1,18.91,333,119874
"11/15/2012","1:42:39",-255.5,18.75,333,119874
"11/15/2012","1:44:41",-275.7,18.59,333,119874
"11/15/2012","1:46:41",-263.3,18.59,333,119874
"11/15/2012","1:48:41",-248.1,18.59,333,119874
"11/15/2012","1:50:40",-222.6,19.07,333,119874
"11/15/2012","1:52:42",-204.1,19.72,333,119874
"11/15/2012","1:54:41",-182.9,20.37,333,119874
"12/5/2012","14:17:46",-122.7,24.6,334,119874
"12/5/2012","14:19:48",-204.4,22.03,334,119874
"12/5/2012","14:21:48",-323.4,19.72,334,119874
"12/5/2012","14:23:47",-332.5,18.43,334,119874
"12/5/2012","14:25:49",-336.6,18.1,334,119874
"12/5/2012","14:27:49",-301.3,18.1,334,119874
"12/5/2012","14:29:49",-336.9,17.94,334,119874
"12/5/2012","14:31:49",-321.4,17.78,334,119874
"12/5/2012","14:33:48",-287.5,17.94,334,119874
"12/5/2012","14:35:50",-257.2,18.26,334,119874
"12/5/2012","14:37:50",-244.1,18.59,334,119874
"12/5/2012","14:39:49",-246.8,18.59,334,119874
"12/5/2012","14:41:51",-214.8,19.07,334,119874
"12/5/2012","14:43:51",-180.9,19.88,334,119874
"12/12/2012","22:44:14",-105.2,25.13,335,119874
"12/12/2012","22:46:16",-261.9,21.2,335,119874
"12/12/2012","22:48:16",-272.3,19.72,335,119874
"12/12/2012","22:50:16",-282.4,19.23,335,119874
"12/12/2012","22:52:15",-287.5,18.75,335,119874
"12/12/2012","22:54:17",-267.3,18.75,335,119874
"12/12/2012","22:56:17",-247.5,18.91,335,119874
"12/12/2012","22:58:17",-234.3,19.23,335,119874
"12/12/2012","23:00:16",-217.2,19.56,335,119874
"12/12/2012","23:02:18",-196.4,19.88,335,119874
"1/7/2013","22:49:53",-18.2,25.84,336,119874
"1/7/2013","22:51:52",-322.1,21.53,336,119874
"1/7/2013","22:53:55",-658.7,15.88,336,119874
"1/7/2013","22:55:55",-991.2,10.1,336,119874
"1/7/2013","22:57:56",-942.8,7.59,336,119874
"1/7/2013","22:59:55",-748.4,8.06,336,119874
"1/7/2013","23:01:55",-586,10.42,336,119874
"1/7/2013","23:03:55",-452.5,13.07,336,119874
"1/7/2013","23:05:55",-375.6,15.41,336,119874
"1/7/2013","23:07:55",-323.4,16.67,336,119874
"1/7/2013","23:09:54",-288.8,17.47,336,119874
"1/7/2013","23:11:56",-237,17.94,336,119874
"1/7/2013","23:13:55",-204.4,18.59,336,119874
"1/7/2013","23:15:57",-161,19.39,336,119874
"1/24/2013","10:31:58",-106.6,24.08,337,119874
"1/24/2013","10:33:57",-296.5,21.2,337,119874
"1/24/2013","10:35:59",-364.8,18.75,337,119874
"1/24/2013","10:37:59",-308.6,18.26,337,119874
"1/24/2013","10:39:59",-268.6,18.43,337,119874
"1/24/2013","10:41:58",-241.1,18.75,337,119874
"1/24/2013","10:44:00",-216.2,19.07,337,119874
"1/24/2013","10:45:59",-186.9,19.56,337,119874
"1/24/2013","23:16:52",-194.7,23.56,338,119874
"1/24/2013","23:18:51",-463.3,19.07,338,119874
"1/24/2013","23:20:54",-806.2,11.98,338,119874
"1/24/2013","23:22:55",-1081.9,7.9,338,119874
"1/24/2013","23:24:53",-878.9,6.79,338,119874
"1/24/2013","23:26:54",-734,7.27,338,119874
"1/24/2013","23:28:52",-575.3,9.16,338,119874
"1/24/2013","23:30:52",-455.2,12.6,338,119874
"1/24/2013","23:32:52",-427.3,14.47,338,119874
"1/24/2013","23:34:52",-397.7,15.41,338,119874
"1/24/2013","23:36:52",-373.9,16.2,338,119874
"1/24/2013","23:38:52",-312.7,17.15,338,119874
"1/24/2013","23:40:51",-291.5,17.63,338,119874
"1/24/2013","23:42:53",-270,17.94,338,119874
"1/24/2013","23:44:52",-248.1,18.43,338,119874
"1/24/2013","23:46:54",-226.6,18.75,338,119874
"1/24/2013","23:48:54",-206.8,19.23,338,119874
"1/24/2013","23:50:53",-186.9,19.56,338,119874
"2/8/2013","22:10:41",-161.4,24.25,339,119874
"2/8/2013","22:12:43",-222.9,21.53,339,119874
"2/8/2013","22:14:42",-253.8,20.05,339,119874
"2/8/2013","22:16:44",-244.4,19.39,339,119874
"2/8/2013","22:18:44",-220.9,19.72,339,119874
"2/8/2013","22:20:43",-201.4,19.88,339,119874
"2/8/2013","22:22:45",-179.9,20.54,339,119874
"2/20/2013","13:43:08",-100.5,23.91,340,119874
"2/20/2013","13:45:07",-216.5,21.7,340,119874
"2/20/2013","13:47:09",-250.5,20.05,340,119874
"2/20/2013","13:49:09",-273.3,19.07,340,119874
"2/20/2013","13:51:08",-267,18.91,340,119874
"2/20/2013","13:53:10",-304.9,18.26,340,119874
"2/20/2013","13:55:10",-263.9,18.26,340,119874
"2/20/2013","13:57:09",-237.7,18.59,340,119874
"2/20/2013","13:59:11",-210.1,19.07,340,119874
"2/20/2013","14:01:10",-191.6,19.88,340,119874
"3/13/2013","16:27:09",-78,23.56,341,119874
"3/13/2013","16:29:11",-210.5,21.37,341,119874
"3/13/2013","16:31:10",-274.4,19.72,341,119874
"3/13/2013","16:33:12",-289.8,18.91,341,119874
"3/13/2013","16:35:12",-262.6,18.59,341,119874
"3/13/2013","16:37:11",-238.4,18.75,341,119874
"3/13/2013","16:39:13",-233,18.91,341,119874
"3/13/2013","16:41:13",-226.6,18.91,341,119874
"3/13/2013","16:43:12",-204.1,19.23,341,119874
"3/13/2013","16:45:14",-183.6,19.72,341,119874
"4/5/2013","0:23:55",-33.6,24.6,342,119874
"4/5/2013","0:25:57",-242.7,22.37,342,119874
"4/5/2013","0:27:56",-423,19.39,342,119874
"4/5/2013","0:29:58",-493.9,15.73,342,119874
"4/5/2013","0:31:58",-491.9,14.63,342,119874
"4/5/2013","0:33:58",-479.8,14.31,342,119874
"4/5/2013","0:35:58",-469,14.31,342,119874
"4/5/2013","0:37:58",-460.6,14.47,342,119874
"4/5/2013","0:39:58",-451.2,14.78,342,119874
"4/5/2013","0:41:57",-441.5,15.25,342,119874
"4/5/2013","0:43:59",-432.4,15.57,342,119874
"4/5/2013","0:45:59",-422,15.73,342,119874
"4/5/2013","0:47:59",-409.2,16.04,342,119874
"4/5/2013","0:49:59",-396.4,16.2,342,119874
"4/5/2013","0:51:58",-381.9,16.51,342,119874
"4/5/2013","0:54:00",-366.1,16.83,342,119874
"4/5/2013","0:56:00",-350.3,17.15,342,119874
"4/5/2013","0:57:59",-333.2,17.47,342,119874
"4/5/2013","1:00:01",-314.7,17.63,342,119874
"4/5/2013","1:02:01",-296.2,17.94,342,119874
"4/5/2013","1:04:00",-277.4,18.1,342,119874
"4/5/2013","1:06:02",-256.9,18.43,342,119874
"4/5/2013","1:08:01",-239.4,18.75,342,119874
"4/5/2013","1:10:03",-220.9,19.23,342,119874
"4/5/2013","1:12:02",-204.8,19.72,342,119874
"4/5/2013","1:14:03",-186.6,20.37,342,119874
"4/6/2013","3:51:49",-171.1,24.25,343,119874
"4/6/2013","3:53:51",-440.1,19.39,343,119874
"4/6/2013","3:55:51",-442.5,17.47,343,119874
"4/6/2013","3:57:50",-419.3,17.31,343,119874
"4/6/2013","3:59:52",-397.1,17.47,343,119874
"4/6/2013","4:01:52",-376.2,17.47,343,119874
"4/6/2013","4:03:52",-355.7,17.78,343,119874
"4/6/2013","4:05:51",-334.5,17.94,343,119874
"4/6/2013","4:07:53",-306,17.94,343,119874
"4/6/2013","4:09:52",-275.7,18.26,343,119874
"4/6/2013","4:11:54",-244.1,18.59,343,119874
"4/6/2013","4:13:53",-215.9,18.91,343,119874
"4/6/2013","4:15:55",-188.6,19.56,343,119874
"5/23/2012","19:27:17",-83.7,24.95,344,119878
"5/23/2012","19:29:16",-228,22.03,344,119878
"5/23/2012","19:31:17",-388.3,19.23,344,119878
"5/23/2012","19:33:17",-456.2,17.31,344,119878
"5/23/2012","19:35:17",-468,16.83,344,119878
"5/23/2012","19:37:16",-357.7,17.47,344,119878
"5/23/2012","19:39:18",-295.2,18.1,344,119878
"5/23/2012","19:41:17",-246.4,18.59,344,119878
"5/23/2012","19:43:19",-196,19.56,344,119878
"5/30/2012","0:01:42",-108.9,24.78,345,119878
"5/30/2012","0:04:07",-231,21.7,345,119878
"5/30/2012","0:06:06",-227.6,20.7,345,119878
"5/30/2012","0:08:08",-285.4,19.56,345,119878
"5/30/2012","0:10:07",-287.1,18.75,345,119878
"5/30/2012","0:12:08",-238,19.23,345,119878
"5/30/2012","0:14:07",-209.5,19.88,345,119878
"5/30/2012","0:16:09",-159,20.54,345,119878
"5/30/2012","12:00:00",-100.5,24.43,346,119878
"5/30/2012","12:01:59",-218.2,22.54,346,119878
"5/30/2012","12:04:01",-435.4,19.39,346,119878
"5/30/2012","12:06:01",-412.2,17.63,346,119878
"5/30/2012","12:08:00",-328.5,18.1,346,119878
"5/30/2012","12:10:01",-280.4,18.43,346,119878
"5/30/2012","12:12:01",-234.7,18.91,346,119878
"5/30/2012","12:14:00",-188.6,19.88,346,119878
"6/1/2012","23:56:04",-109.9,24.6,347,119878
"6/1/2012","23:58:03",-279.4,21.53,347,119878
"6/2/2012","0:00:04",-358.4,19.23,347,119878
"6/2/2012","0:02:27",-572.2,15.57,347,119878
"6/2/2012","0:04:25",-634.8,12.91,347,119878
"6/2/2012","0:06:25",-662.3,11.82,347,119878
"6/2/2012","0:08:25",-598.8,11.51,347,119878
"6/2/2012","0:10:25",-466,13.69,347,119878
"6/2/2012","0:12:25",-392.7,15.57,347,119878
"6/2/2012","0:14:24",-353,16.67,347,119878
"6/2/2012","0:16:25",-311.7,17.63,347,119878
"6/2/2012","0:18:25",-266.6,18.43,347,119878
"6/2/2012","0:20:24",-219.2,19.56,347,119878
"6/2/2012","0:22:25",-170.8,20.7,347,119878
"6/5/2012","23:50:26",-173.8,24.08,348,119878
"6/5/2012","23:52:27",-405.1,19.88,348,119878
"6/5/2012","23:54:27",-639.8,15.57,348,119878
"6/5/2012","23:56:27",-740.7,12.13,348,119878
"6/5/2012","23:58:28",-716.8,10.57,348,119878
"6/6/2012","0:00:26",-577.6,11.98,348,119878
"6/6/2012","0:02:49",-455.2,14.78,348,119878
"6/6/2012","0:04:46",-406.8,16.2,348,119878
"6/6/2012","0:06:45",-367.5,17.15,348,119878
"6/6/2012","0:08:47",-318.1,17.63,348,119878
"6/6/2012","0:10:46",-270.7,18.43,348,119878
"6/6/2012","0:12:47",-220.9,19.72,348,119878
"6/6/2012","0:14:46",-176.5,21.03,348,119878
"6/10/2012","18:30:19",-187.9,22.71,349,119878
"6/10/2012","18:32:18",-344.3,20.54,349,119878
"6/10/2012","18:34:20",-459.3,17.94,349,119878
"6/10/2012","18:36:20",-493.2,16.2,349,119878
"6/10/2012","18:38:20",-374.5,17.31,349,119878
"6/10/2012","18:40:19",-311,17.94,349,119878
"6/10/2012","18:42:20",-261.6,18.59,349,119878
"6/10/2012","18:44:20",-217.9,19.56,349,119878
"6/10/2012","18:46:19",-171.5,21.03,349,119878
"6/10/2012","21:38:17",-26.6,25.66,350,119878
"6/10/2012","21:40:18",-269.6,23.22,350,119878
"6/10/2012","21:42:17",-416.2,19.56,350,119878
"6/10/2012","21:44:19",-427,17.94,350,119878
"6/10/2012","21:46:19",-393,17.63,350,119878
"6/10/2012","21:48:18",-316.4,18.1,350,119878
"6/10/2012","21:50:20",-259.6,18.59,350,119878
"6/10/2012","21:52:19",-208.5,19.72,350,119878
"6/10/2012","21:54:20",-155.3,21.37,350,119878
"6/10/2012","23:54:17",-120.7,24.78,351,119878
"6/10/2012","23:56:19",-229.6,22.71,351,119878
"6/10/2012","23:58:18",-362.4,19.88,351,119878
"6/11/2012","0:00:20",-456.2,18.59,351,119878
"6/11/2012","0:02:43",-665.4,13.85,351,119878
"6/11/2012","0:04:41",-614.3,12.75,351,119878
"6/11/2012","0:06:41",-476.4,14.47,351,119878
"6/11/2012","0:08:40",-422,16.2,351,119878
"6/11/2012","0:10:42",-376.2,17.15,351,119878
"6/11/2012","0:12:41",-328.1,17.78,351,119878
"6/11/2012","0:14:43",-277.7,18.26,351,119878
"6/11/2012","0:16:42",-226.3,19.23,351,119878
"6/11/2012","0:18:43",-175.5,20.7,351,119878
"6/11/2012","20:28:19",-119.4,24.78,352,119878
"6/11/2012","20:30:20",-287.5,22.2,352,119878
"6/11/2012","20:32:19",-440.8,18.91,352,119878
"6/11/2012","20:34:21",-395.7,17.78,352,119878
"6/11/2012","20:36:21",-317.1,18.26,352,119878
"6/11/2012","20:38:20",-259.6,18.75,352,119878
"6/11/2012","20:40:21",-210.8,19.88,352,119878
"6/11/2012","20:42:20",-166.1,21.37,352,119878
"6/12/2012","23:46:33",-196,23.73,353,119878
"6/12/2012","23:48:32",-368.8,20.7,353,119878
"6/12/2012","23:50:34",-409.5,17.78,353,119878
"6/12/2012","23:52:34",-358.1,17.94,353,119878
"6/12/2012","23:54:33",-308,18.26,353,119878
"6/12/2012","23:56:35",-256.5,19.23,353,119878
"6/12/2012","23:58:34",-209.1,20.37,353,119878
"6/13/2012","0:00:35",-155,21.87,353,119878
"6/13/2012","21:44:35",-174.8,23.56,354,119878
"6/13/2012","21:46:34",-388.7,20.54,354,119878
"6/13/2012","21:48:36",-518.4,16.83,354,119878
"6/13/2012","21:50:36",-384,17.15,354,119878
"6/13/2012","21:52:35",-300.2,18.1,354,119878
"6/13/2012","21:54:36",-247.5,18.91,354,119878
"6/13/2012","21:56:36",-195.3,20.21,354,119878
"6/15/2012","0:04:55",-176.5,24.6,355,119878
"6/15/2012","0:06:55",-506,19.23,355,119878
"6/15/2012","0:08:55",-616.6,15.1,355,119878
"6/15/2012","0:10:55",-698,12.6,355,119878
"6/15/2012","0:12:55",-617,11.98,355,119878
"6/15/2012","0:14:55",-475.7,14.16,355,119878
"6/15/2012","0:16:54",-380.3,16.04,355,119878
"6/15/2012","0:18:56",-320.1,17.47,355,119878
"6/15/2012","0:20:55",-283.1,18.26,355,119878
"6/15/2012","0:22:56",-232.7,19.39,355,119878
"6/15/2012","0:24:55",-184.2,20.87,355,119878
"6/16/2012","6:02:42",-172.1,22.88,356,119878
"6/16/2012","6:04:43",-214.8,21.7,356,119878
"6/16/2012","6:06:43",-274.7,20.21,356,119878
"6/16/2012","6:08:42",-470.4,18.59,356,119878
"6/16/2012","6:10:44",-529.9,15.25,356,119878
"6/16/2012","6:12:43",-409.2,16.51,356,119878
"6/16/2012","6:14:45",-333.2,17.63,356,119878
"6/16/2012","6:16:44",-284.8,18.26,356,119878
"6/16/2012","6:18:46",-235,19.07,356,119878
"6/16/2012","6:20:45",-183.2,20.37,356,119878
"6/27/2012","1:37:03",-1,27.1,357,119878
"6/27/2012","1:39:02",-245.8,23.39,357,119878
"6/27/2012","1:41:04",-524.8,18.91,357,119878
"6/27/2012","1:43:04",-691.6,14.47,357,119878
"6/27/2012","1:45:04",-658,12.91,357,119878
"6/27/2012","1:47:04",-618,12.91,357,119878
"6/27/2012","1:49:04",-539.3,14.16,357,119878
"6/27/2012","1:51:03",-512.1,14.94,357,119878
"6/27/2012","1:53:05",-469.4,15.73,357,119878
"6/27/2012","1:55:05",-444.8,16.2,357,119878
"6/27/2012","1:57:04",-418.3,16.67,357,119878
"6/27/2012","1:59:06",-387,17.15,357,119878
"6/27/2012","2:01:05",-353,17.47,357,119878
"6/27/2012","2:03:07",-315.4,17.78,357,119878
"6/27/2012","2:05:06",-277,18.1,357,119878
"6/27/2012","2:07:07",-236.4,18.43,357,119878
"6/27/2012","2:09:06",-197.4,19.07,357,119878
"7/3/2012","22:05:09",-23.9,25.66,358,119878
"7/3/2012","22:07:10",-203.4,23.39,358,119878
"7/3/2012","22:09:09",-389,19.72,358,119878
"7/3/2012","22:11:11",-439.4,18.43,358,119878
"7/3/2012","22:13:10",-502.6,17.31,358,119878
"7/3/2012","22:15:12",-525.5,15.41,358,119878
"7/3/2012","22:17:12",-458.9,16.2,358,119878
"7/3/2012","22:19:11",-410.9,16.83,358,119878
"7/3/2012","22:21:13",-355,17.47,358,119878
"7/3/2012","22:23:12",-295.9,17.94,358,119878
"7/3/2012","22:25:14",-247.8,18.26,358,119878
"7/3/2012","22:27:13",-198.7,19.07,358,119878
"7/6/2012","0:24:00",-156.3,23.73,359,119878
"7/6/2012","0:25:59",-276.7,20.7,359,119878
"7/6/2012","0:28:00",-332.2,19.23,359,119878
"7/6/2012","0:29:59",-319.1,18.59,359,119878
"7/6/2012","0:32:01",-251.8,18.75,359,119878
"7/6/2012","0:34:00",-200.4,19.39,359,119878
"7/6/2012","0:36:01",-149.6,20.37,359,119878
"7/8/2012","22:33:21",-160.4,23.73,360,119878
"7/8/2012","22:35:23",-212.8,21.53,360,119878
"7/8/2012","22:37:22",-232.7,20.54,360,119878
"7/8/2012","22:39:23",-267,19.39,360,119878
"7/8/2012","22:41:22",-274.4,18.91,360,119878
"7/8/2012","22:43:24",-228.6,19.23,360,119878
"7/8/2012","22:45:23",-192.7,20.21,360,119878
"8/2/2012","12:45:18",-48.4,23.91,361,119878
"8/2/2012","12:47:17",-238.7,22.54,361,119878
"8/2/2012","12:49:18",-228,20.21,361,119878
"8/2/2012","12:51:17",-236,19.72,361,119878
"8/2/2012","12:53:19",-358.7,18.91,361,119878
"8/2/2012","12:55:18",-466.7,17.15,361,119878
"8/2/2012","12:57:20",-360.4,17.63,361,119878
"8/2/2012","12:59:19",-275.4,18.1,361,119878
"8/2/2012","13:01:20",-241.7,18.59,361,119878
"8/2/2012","13:03:19",-215.2,19.56,361,119878
"8/2/2012","13:05:20",-184.2,20.05,361,119878
"8/3/2012","1:27:26",-153,25.13,362,119878
"8/3/2012","1:29:25",-406.8,20.21,362,119878
"8/3/2012","1:31:27",-542.7,16.51,362,119878
"8/3/2012","1:33:26",-401.8,16.83,362,119878
"8/3/2012","1:35:28",-287.1,17.94,362,119878
"8/3/2012","1:37:27",-220.9,18.75,362,119878
"8/3/2012","1:39:28",-159,20.21,362,119878
"8/3/2012","12:19:01",-189.3,25.13,363,119878
"8/3/2012","12:21:02",-466.3,18.91,363,119878
"8/3/2012","12:23:02",-411.9,17.31,363,119878
"8/3/2012","12:25:01",-351,17.63,363,119878
"8/3/2012","12:27:03",-303.9,18.1,363,119878
"8/3/2012","12:29:02",-259.9,18.75,363,119878
"8/3/2012","12:31:03",-218.5,19.56,363,119878
"8/3/2012","12:33:02",-179.2,20.7,363,119878
"8/6/2012","14:05:37",-153.7,23.22,364,119878
"8/6/2012","14:07:36",-206.1,21.87,364,119878
"8/6/2012","14:09:37",-254.2,20.37,364,119878
"8/6/2012","14:11:37",-298.9,19.23,364,119878
"8/6/2012","14:13:36",-323.4,18.59,364,119878
"8/6/2012","14:15:37",-272.7,18.75,364,119878
"8/6/2012","14:17:36",-241.7,19.07,364,119878
"8/6/2012","14:19:37",-120,21.7,364,119878
"8/6/2012","23:59:21",-119,24.95,365,119878
"8/7/2012","0:01:20",-284.8,22.03,365,119878
"8/7/2012","0:03:45",-306,19.88,365,119878
"8/7/2012","0:05:44",-509.4,16.99,365,119878
"8/7/2012","0:07:46",-577.3,13.69,365,119878
"8/7/2012","0:09:46",-456.2,14.31,365,119878
"8/7/2012","0:11:45",-383.6,15.88,365,119878
"8/7/2012","0:13:47",-332.9,17.15,365,119878
"8/7/2012","0:15:46",-292.5,18.26,365,119878
"8/7/2012","0:17:47",-247.8,19.23,365,119878
"8/7/2012","0:19:46",-200.7,20.21,365,119878
"8/7/2012","0:21:47",-148.3,21.7,365,119878
"10/18/2012","5:34:31",-199.4,22.71,366,119878
"10/18/2012","5:36:30",-285.4,20.05,366,119878
"10/18/2012","5:38:31",-390,19.07,366,119878
"10/18/2012","5:40:31",-613.6,16.67,366,119878
"10/18/2012","5:42:31",-446.8,17.15,366,119878
"10/18/2012","5:44:30",-310.3,17.94,366,119878
"10/18/2012","5:46:31",-209.1,19.07,366,119878
"10/18/2012","5:48:30",-144.2,20.37,366,119878
"10/22/2012","1:30:16",-135.5,23.73,367,119878
"10/22/2012","1:32:15",-205.8,22.37,367,119878
"10/22/2012","1:34:16",-317.1,20.37,367,119878
"10/22/2012","1:36:16",-423,18.91,367,119878
"10/22/2012","1:38:15",-482.8,16.67,367,119878
"10/22/2012","1:40:17",-387.7,17.63,367,119878
"10/22/2012","1:42:16",-329.8,18.1,367,119878
"10/22/2012","1:44:17",-275,18.75,367,119878
"10/22/2012","1:46:16",-223.2,19.39,367,119878
"10/22/2012","1:48:18",-169.8,20.7,367,119878
"10/22/2012","8:29:53",-196.4,22.54,368,119878
"10/22/2012","8:31:52",-257.2,20.7,368,119878
"10/22/2012","8:33:54",-372.9,19.07,368,119878
"10/22/2012","8:35:53",-377.6,18.1,368,119878
"10/22/2012","8:37:55",-303.6,18.43,368,119878
"10/22/2012","8:39:54",-259.2,18.75,368,119878
"10/22/2012","8:41:55",-217.5,19.39,368,119878
"10/22/2012","8:43:54",-177.2,20.54,368,119878
"10/23/2012","22:16:01",-148.6,23.56,369,119878
"10/23/2012","22:18:00",-233.7,21.87,369,119878
"10/23/2012","22:20:01",-391.4,18.91,369,119878
"10/23/2012","22:22:00",-408.5,17.15,369,119878
"10/23/2012","22:24:02",-339.9,17.47,369,119878
"10/23/2012","22:26:01",-292.8,18.1,369,119878
"10/23/2012","22:28:02",-243.8,18.43,369,119878
"10/23/2012","22:30:01",-197.7,19.39,369,119878
"10/24/2012","4:29:55",-176.9,23.22,370,119878
"10/24/2012","4:31:56",-284.1,20.54,370,119878
"10/24/2012","4:33:56",-456.6,18.59,370,119878
"10/24/2012","4:35:55",-599.1,14.78,370,119878
"10/24/2012","4:37:57",-626.4,13.07,370,119878
"10/24/2012","4:39:57",-496.9,14,370,119878
"10/24/2012","4:41:57",-423.3,15.73,370,119878
"10/24/2012","4:43:56",-380.3,16.67,370,119878
"10/24/2012","4:45:57",-335.9,17.47,370,119878
"10/24/2012","4:47:56",-244.4,18.26,370,119878
"10/24/2012","4:49:58",-228.3,18.91,370,119878
"10/24/2012","4:51:56",-176.9,19.88,370,119878
"10/26/2012","22:56:47",-117.3,22.37,371,119878
"10/26/2012","22:58:48",-244.4,20.7,371,119878
"10/26/2012","23:00:47",-316,19.07,371,119878
"10/26/2012","23:02:49",-330.2,18.26,371,119878
"10/26/2012","23:04:48",-288.1,18.26,371,119878
"10/26/2012","23:06:49",-245.1,18.26,371,119878
"10/26/2012","23:08:48",-221.2,18.59,371,119878
"10/26/2012","23:10:49",-188.6,19.23,371,119878
"11/1/2012","0:47:23",-165.1,22.88,372,119878
"11/1/2012","0:49:24",-263.3,20.87,372,119878
"11/1/2012","0:51:23",-353,19.07,372,119878
"11/1/2012","0:53:25",-541,16.99,372,119878
"11/1/2012","0:55:25",-779,12.13,372,119878
"11/1/2012","0:57:25",-782,10.26,372,119878
"11/1/2012","0:59:25",-670.1,10.26,372,119878
"11/1/2012","1:01:25",-531.6,12.44,372,119878
"11/1/2012","1:03:24",-471,14.47,372,119878
"11/1/2012","1:05:26",-438.4,15.57,372,119878
"11/1/2012","1:07:25",-405.8,16.67,372,119878
"11/1/2012","1:09:27",-368.8,17.31,372,119878
"11/1/2012","1:11:26",-328.5,17.78,372,119878
"11/1/2012","1:13:27",-284.4,18.43,372,119878
"11/1/2012","1:15:26",-240.4,19.23,372,119878
"11/1/2012","1:17:27",-193.3,20.05,372,119878
"11/6/2012","22:32:43",-101.2,26.37,373,119878
"11/6/2012","22:34:42",-256.5,22.2,373,119878
"11/6/2012","22:36:44",-317.1,19.88,373,119878
"11/6/2012","22:38:43",-459.3,18.26,373,119878
"11/6/2012","22:40:45",-489.9,16.04,373,119878
"11/6/2012","22:42:44",-430.4,16.04,373,119878
"11/6/2012","22:44:46",-373.2,16.99,373,119878
"11/6/2012","22:46:45",-329.5,17.63,373,119878
"11/6/2012","22:48:46",-287.8,18.1,373,119878
"11/6/2012","22:50:45",-245.4,18.75,373,119878
"11/6/2012","22:52:47",-199.7,19.56,373,119878
"11/7/2012","0:10:57",-186.9,21.53,374,119878
"11/7/2012","0:12:56",-221.9,20.7,374,119878
"11/7/2012","0:14:57",-254.2,19.88,374,119878
"11/7/2012","0:16:56",-316.7,18.91,374,119878
